    -1.70000000E-003     0.00000000E+000
    -1.65000000E-003    -5.05303520E-006
    -1.60000000E-003    -1.17430256E-005
    -1.55000000E-003    -2.05655852E-005
    -1.50000000E-003    -3.21541333E-005
    -1.45000000E-003    -4.73140347E-005
    -1.40000000E-003    -6.70639101E-005
    -1.35000000E-003    -9.26850629E-005
    -1.30000000E-003    -1.25780314E-004
    -1.25000000E-003    -1.68343018E-004
    -1.20000000E-003    -2.22837844E-004
    -1.15000000E-003    -2.92293230E-004
    -1.10000000E-003    -3.80404101E-004
    -1.05000000E-003    -4.91649301E-004
    -1.00000000E-003    -6.31421219E-004
    -9.50000000E-004    -8.06165942E-004
    -9.00000000E-004    -1.02353576E-003
    -8.50000000E-004    -1.29254305E-003
    -8.00000000E-004    -1.62371204E-003
    -7.50000000E-004    -2.02922785E-003
    -7.00000000E-004    -2.52307226E-003
    -6.50000000E-004    -3.12113521E-003
    -6.00000000E-004    -3.84129145E-003
    -5.50000000E-004    -4.70342700E-003
    -5.00000000E-004    -5.72940349E-003
    -4.50000000E-004    -6.94295422E-003
    -4.00000000E-004    -8.36948413E-003
    -3.50000000E-004    -1.00357508E-002
    -3.00000000E-004    -1.19694314E-002
    -2.50000000E-004    -1.41985582E-002
    -2.00000000E-004    -1.67508184E-002
    -1.50000000E-004    -1.96527287E-002
    -1.00000000E-004    -2.29286809E-002
    -5.00000000E-005    -2.65998804E-002
     2.16840434E-019    -3.06832084E-002
     5.00000000E-005    -3.51900461E-002
     1.00000000E-004    -4.01251130E-002
     1.50000000E-004    -4.54853785E-002
     2.00000000E-004    -5.12591181E-002
     2.50000000E-004    -5.74251876E-002
     3.00000000E-004    -6.39525927E-002
     3.50000000E-004    -7.08004270E-002
     4.00000000E-004    -7.79182429E-002
     4.50000000E-004    -8.52469037E-002
     5.00000000E-004    -9.27199442E-002
     5.50000000E-004    -1.00265438E-001
     6.00000000E-004    -1.07808336E-001
     6.50000000E-004    -1.15273208E-001
     7.00000000E-004    -1.22587273E-001
     7.50000000E-004    -1.29683572E-001
     8.00000000E-004    -1.36504109E-001
     8.50000000E-004    -1.43002754E-001
     9.00000000E-004    -1.49147695E-001
     9.50000000E-004    -1.54923227E-001
     1.00000000E-003    -1.60330691E-001
     1.05000000E-003    -1.65388403E-001
     1.10000000E-003    -1.70130478E-001
     1.15000000E-003    -1.74604514E-001
     1.20000000E-003    -1.78868200E-001
     1.25000000E-003    -1.82984968E-001
     1.30000000E-003    -1.87018943E-001
     1.35000000E-003    -1.91029473E-001
     1.40000000E-003    -1.95065636E-001
     1.45000000E-003    -1.99161126E-001
     1.50000000E-003    -2.03329950E-001
     1.55000000E-003    -2.07563362E-001
     1.60000000E-003    -2.11828375E-001
     1.65000000E-003    -2.16068136E-001
     1.70000000E-003    -2.20204317E-001
