    -4.19000000E-002     0.00000000E+000
    -4.18500000E-002    -1.86122439E-012
    -4.18000000E-002    -4.05440833E-012
    -4.17500000E-002    -6.62196440E-012
    -4.17000000E-002    -9.60802661E-012
    -4.16500000E-002    -1.30577251E-011
    -4.16000000E-002    -1.70163246E-011
    -4.15500000E-002    -2.15282396E-011
    -4.15000000E-002    -2.66359732E-011
    -4.14500000E-002    -3.23790082E-011
    -4.14000000E-002    -3.87927490E-011
    -4.13500000E-002    -4.59075221E-011
    -4.13000000E-002    -5.37474872E-011
    -4.12500000E-002    -6.23301864E-011
    -4.12000000E-002    -7.16666290E-011
    -4.11500000E-002    -8.17614255E-011
    -4.11000000E-002    -9.26135171E-011
    -4.10500000E-002    -1.04217221E-010
    -4.10000000E-002    -1.16563628E-010
    -4.09500000E-002    -1.29642672E-010
    -4.09000000E-002    -1.43445535E-010
    -4.08500000E-002    -1.57967187E-010
    -4.08000000E-002    -1.73208973E-010
    -4.07500000E-002    -1.89181007E-010
    -4.07000000E-002    -2.05904205E-010
    -4.06500000E-002    -2.23411841E-010
    -4.06000000E-002    -2.41750285E-010
    -4.05500000E-002    -2.60978738E-010
    -4.05000000E-002    -2.81168073E-010
    -4.04500000E-002    -3.02398679E-010
    -4.04000000E-002    -3.24757415E-010
    -4.03500000E-002    -3.48333879E-010
    -4.03000000E-002    -3.73216160E-010
    -4.02500000E-002    -3.99486407E-010
    -4.02000000E-002    -4.27216586E-010
    -4.01500000E-002    -4.56464792E-010
    -4.01000000E-002    -4.87272457E-010
    -4.00500000E-002    -5.19662763E-010
    -4.00000000E-002    -5.53640486E-010
    -3.99500000E-002    -5.89193397E-010
    -3.99000000E-002    -6.26295257E-010
    -3.98500000E-002    -6.64910297E-010
    -3.98000000E-002    -7.04999030E-010
    -3.97500000E-002    -7.46525084E-010
    -3.97000000E-002    -7.89462713E-010
    -3.96500000E-002    -8.33804566E-010
    -3.96000000E-002    -8.79569240E-010
    -3.95500000E-002    -9.26808109E-010
    -3.95000000E-002    -9.75610876E-010
    -3.94500000E-002    -1.02610928E-009
    -3.94000000E-002    -1.07847839E-009
    -3.93500000E-002    -1.13293494E-009
    -3.93000000E-002    -1.18973228E-009
    -3.92500000E-002    -1.24915158E-009
    -3.92000000E-002    -1.31148942E-009
    -3.91500000E-002    -1.37704195E-009
    -3.91000000E-002    -1.44608652E-009
    -3.90500000E-002    -1.51886217E-009
    -3.90000000E-002    -1.59555076E-009
    -3.89500000E-002    -1.67626110E-009
    -3.89000000E-002    -1.76101869E-009
    -3.88500000E-002    -1.84976360E-009
    -3.88000000E-002    -1.94235856E-009
    -3.87500000E-002    -2.03860857E-009
    -3.87000000E-002    -2.13829190E-009
    -3.86500000E-002    -2.24120080E-009
    -3.86000000E-002    -2.34718840E-009
    -3.85500000E-002    -2.45621632E-009
    -3.85000000E-002    -2.56839660E-009
    -3.84500000E-002    -2.68402037E-009
    -3.84000000E-002    -2.80356687E-009
    -3.83500000E-002    -2.92768520E-009
    -3.83000000E-002    -3.05714860E-009
    -3.82500000E-002    -3.19278977E-009
    -3.82000000E-002    -3.33541414E-009
    -3.81500000E-002    -3.48570104E-009
    -3.81000000E-002    -3.64411400E-009
    -3.80500000E-002    -3.81083085E-009
    -3.80000000E-002    -3.98571342E-009
    -3.79500000E-002    -4.16833003E-009
    -3.79000000E-002    -4.35803190E-009
    -3.78500000E-002    -4.55408082E-009
    -3.78000000E-002    -4.75581369E-009
    -3.77500000E-002    -4.96281925E-009
    -3.77000000E-002    -5.17509689E-009
    -3.76500000E-002    -5.39316407E-009
    -3.76000000E-002    -5.61808084E-009
    -3.75500000E-002    -5.85137593E-009
    -3.75000000E-002    -6.09487307E-009
