    -4.18000000E-002     0.00000000E+000
    -4.17000000E-002    -1.79012415E-012
    -4.16000000E-002    -4.07815889E-012
    -4.15000000E-002    -6.94901086E-012
    -4.14000000E-002    -1.04806325E-011
    -4.13000000E-002    -1.47351341E-011
    -4.12000000E-002    -1.97620523E-011
    -4.11000000E-002    -2.55982402E-011
    -4.10000000E-002    -3.22584193E-011
    -4.09000000E-002    -3.97332767E-011
    -4.08000000E-002    -4.79911426E-011
    -4.07000000E-002    -5.69911696E-011
    -4.06000000E-002    -6.67060848E-011
    -4.05000000E-002    -7.71235929E-011
    -4.04000000E-002    -8.82527982E-011
    -4.03000000E-002    -1.00135054E-010
    -4.02000000E-002    -1.12830159E-010
    -4.01000000E-002    -1.26441243E-010
    -4.00000000E-002    -1.41134346E-010
    -3.99000000E-002    -1.57093716E-010
    -3.98000000E-002    -1.74495167E-010
    -3.97000000E-002    -1.93489936E-010
    -3.96000000E-002    -2.14204582E-010
    -3.95000000E-002    -2.36778165E-010
    -3.94000000E-002    -2.61343324E-010
    -3.93000000E-002    -2.88019773E-010
    -3.92000000E-002    -3.16947094E-010
    -3.91000000E-002    -3.48241605E-010
    -3.90000000E-002    -3.82058101E-010
    -3.89000000E-002    -4.18689282E-010
    -3.88000000E-002    -4.58481399E-010
    -3.87000000E-002    -5.01769267E-010
    -3.86000000E-002    -5.48857568E-010
    -3.85000000E-002    -6.00006373E-010
    -3.84000000E-002    -6.55496021E-010
    -3.83000000E-002    -7.15613693E-010
    -3.82000000E-002    -7.80604763E-010
    -3.81000000E-002    -8.50710921E-010
    -3.80000000E-002    -9.26114233E-010
    -3.79000000E-002    -1.00701144E-009
    -3.78000000E-002    -1.09385878E-009
    -3.77000000E-002    -1.18733422E-009
    -3.76000000E-002    -1.28819554E-009
    -3.75000000E-002    -1.39724882E-009
    -3.74000000E-002    -1.51530920E-009
    -3.73000000E-002    -1.64329069E-009
    -3.72000000E-002    -1.78223239E-009
    -3.71000000E-002    -1.93306754E-009
    -3.70000000E-002    -2.09655898E-009
    -3.69000000E-002    -2.27323230E-009
    -3.68000000E-002    -2.46333869E-009
    -3.67000000E-002    -2.66740992E-009
    -3.66000000E-002    -2.88654042E-009
    -3.65000000E-002    -3.12209166E-009
    -3.64000000E-002    -3.37564798E-009
    -3.63000000E-002    -3.64891005E-009
    -3.62000000E-002    -3.94377221E-009
    -3.61000000E-002    -4.26257845E-009
    -3.60000000E-002    -4.60744099E-009
    -3.59000000E-002    -4.97992303E-009
    -3.58000000E-002    -5.38125313E-009
    -3.57000000E-002    -5.81194277E-009
    -3.56000000E-002    -6.27306423E-009
    -3.55000000E-002    -6.76754730E-009
    -3.54000000E-002    -7.29913726E-009
    -3.53000000E-002    -7.87174061E-009
    -3.52000000E-002    -8.48889789E-009
    -3.51000000E-002    -9.15354519E-009
    -3.50000000E-002    -9.86899197E-009
    -3.49000000E-002    -1.06382896E-008
    -3.48000000E-002    -1.14641427E-008
    -3.47000000E-002    -1.23501865E-008
    -3.46000000E-002    -1.32997657E-008
