    -1.70000000E-003     0.00000000E+000
    -1.65000000E-003    -2.07153080E-006
    -1.60000000E-003    -4.89862561E-006
    -1.55000000E-003    -8.73728943E-006
    -1.50000000E-003    -1.39227105E-005
    -1.45000000E-003    -2.08910575E-005
    -1.40000000E-003    -3.02061920E-005
    -1.35000000E-003    -4.25924243E-005
    -1.30000000E-003    -5.89737867E-005
    -1.25000000E-003    -8.05214197E-005
    -1.20000000E-003    -1.08708890E-004
    -1.15000000E-003    -1.45378251E-004
    -1.10000000E-003    -1.92812057E-004
    -1.05000000E-003    -2.53809324E-004
    -1.00000000E-003    -3.31782581E-004
    -9.50000000E-004    -4.30858791E-004
    -9.00000000E-004    -5.55982204E-004
    -8.50000000E-004    -7.13033614E-004
    -8.00000000E-004    -9.08942629E-004
    -7.50000000E-004    -1.15178780E-003
    -7.00000000E-004    -1.45089856E-003
    -6.50000000E-004    -1.81692946E-003
    -6.00000000E-004    -2.26188821E-003
    -5.50000000E-004    -2.79913840E-003
    -5.00000000E-004    -3.44335938E-003
    -4.50000000E-004    -4.21043270E-003
    -4.00000000E-004    -5.11725229E-003
    -3.50000000E-004    -6.18144706E-003
    -3.00000000E-004    -7.42100766E-003
    -2.50000000E-004    -8.85381077E-003
    -2.00000000E-004    -1.04970411E-002
    -1.50000000E-004    -1.23665153E-002
    -1.00000000E-004    -1.44759212E-002
    -5.00000000E-005    -1.68359925E-002
     2.16840434E-019    -1.94536505E-002
     5.00000000E-005    -2.23311510E-002
     1.00000000E-004    -2.54652867E-002
     1.50000000E-004    -2.88467010E-002
     2.00000000E-004    -3.24593735E-002
     2.50000000E-004    -3.62803437E-002
     3.00000000E-004    -4.02797301E-002
     3.50000000E-004    -4.44211033E-002
     4.00000000E-004    -4.86622463E-002
     4.50000000E-004    -5.29563295E-002
     5.00000000E-004    -5.72534881E-002
     5.50000000E-004    -6.15027711E-002
     6.00000000E-004    -6.56543884E-002
     6.50000000E-004    -6.96621526E-002
     7.00000000E-004    -7.34859763E-002
     7.50000000E-004    -7.70942563E-002
     8.00000000E-004    -8.04659602E-002
     8.50000000E-004    -8.35922151E-002
     9.00000000E-004    -8.64772196E-002
     9.50000000E-004    -8.91382453E-002
     1.00000000E-003    -9.16046680E-002
     1.05000000E-003    -9.39162992E-002
     1.10000000E-003    -9.61205244E-002
     1.15000000E-003    -9.82680993E-002
     1.20000000E-003    -1.00408653E-001
     1.25000000E-003    -1.02585917E-001
     1.30000000E-003    -1.04832838E-001
     1.35000000E-003    -1.07167273E-001
     1.40000000E-003    -1.09588405E-001
     1.45000000E-003    -1.12074410E-001
     1.50000000E-003    -1.14582021E-001
     1.55000000E-003    -1.17048076E-001
     1.60000000E-003    -1.19393164E-001
     1.65000000E-003    -1.21527370E-001
     1.70000000E-003    -1.23357847E-001
     1.75000000E-003    -1.24797738E-001
     1.80000000E-003    -1.25775780E-001
