    -1.70000000E-003     0.00000000E+000
    -1.65000000E-003    -2.19361034E-006
    -1.60000000E-003    -5.28424933E-006
    -1.55000000E-003    -9.61357181E-006
    -1.50000000E-003    -1.56426779E-005
    -1.45000000E-003    -2.39889594E-005
    -1.40000000E-003    -3.54726287E-005
    -1.35000000E-003    -5.11755795E-005
    -1.30000000E-003    -7.25137055E-005
    -1.25000000E-003    -1.01326863E-004
    -1.20000000E-003    -1.39987663E-004
    -1.15000000E-003    -1.91528919E-004
    -1.10000000E-003    -2.59794153E-004
    -1.05000000E-003    -3.49612769E-004
    -1.00000000E-003    -4.66998423E-004
    -9.50000000E-004    -6.19370110E-004
    -9.00000000E-004    -8.15792315E-004
    -8.50000000E-004    -1.06722927E-003
    -8.00000000E-004    -1.38680413E-003
    -7.50000000E-004    -1.79005212E-003
    -7.00000000E-004    -2.29515107E-003
    -6.50000000E-004    -2.92311097E-003
    -6.00000000E-004    -3.69789793E-003
    -5.50000000E-004    -4.64646719E-003
    -5.00000000E-004    -5.79867425E-003
    -4.50000000E-004    -7.18703540E-003
    -4.00000000E-004    -8.84630636E-003
    -3.50000000E-004    -1.08128547E-002
    -3.00000000E-004    -1.31238051E-002
    -2.50000000E-004    -1.58159498E-002
    -2.00000000E-004    -1.89244282E-002
    -1.50000000E-004    -2.24811994E-002
    -1.00000000E-004    -2.65133512E-002
    -5.00000000E-005    -3.10413122E-002
     2.16840434E-019    -3.60770594E-002
     5.00000000E-005    -4.16224318E-002
     1.00000000E-004    -4.76676839E-002
     1.50000000E-004    -5.41904167E-002
     2.00000000E-004    -6.11550325E-002
     2.50000000E-004    -6.85128365E-002
     3.00000000E-004    -7.62028925E-002
     3.50000000E-004    -8.41536804E-002
     4.00000000E-004    -9.22855590E-002
     4.50000000E-004    -1.00513947E-001
     5.00000000E-004    -1.08753069E-001
     5.50000000E-004    -1.16920015E-001
     6.00000000E-004    -1.24938803E-001
     6.50000000E-004    -1.32744063E-001
     7.00000000E-004    -1.40283944E-001
     7.50000000E-004    -1.47521870E-001
     8.00000000E-004    -1.54436809E-001
     8.50000000E-004    -1.61021880E-001
     9.00000000E-004    -1.67281231E-001
     9.50000000E-004    -1.73225399E-001
     1.00000000E-003    -1.78865516E-001
     1.05000000E-003    -1.84207020E-001
     1.10000000E-003    -1.89243661E-001
     1.15000000E-003    -1.93952724E-001
     1.20000000E-003    -1.98292528E-001
     1.25000000E-003    -2.02202795E-001
     1.30000000E-003    -2.05608774E-001
     1.35000000E-003    -2.08429251E-001
     1.40000000E-003    -2.10587642E-001
     1.45000000E-003    -2.12025736E-001
     1.50000000E-003    -2.12718675E-001
     1.55000000E-003    -2.12688874E-001
     1.60000000E-003    -2.12016795E-001
     1.65000000E-003    -2.10846277E-001
     1.70000000E-003    -2.09382554E-001
     1.75000000E-003    -2.07881809E-001
     1.80000000E-003    -2.06631804E-001
     1.85000000E-003    -2.05924705E-001
     1.90000000E-003    -2.06024397E-001
     1.95000000E-003    -2.07132439E-001
     2.00000000E-003    -2.09357562E-001
     2.05000000E-003    -2.12692928E-001
     2.10000000E-003    -2.17005742E-001
     2.15000000E-003    -2.22042647E-001
     2.20000000E-003    -2.27452195E-001
     2.25000000E-003    -2.32823223E-001
     2.30000000E-003    -2.37735242E-001
     2.35000000E-003    -2.41814489E-001
     2.40000000E-003    -2.44787502E-001
     2.45000000E-003    -2.46523556E-001
     2.50000000E-003    -2.47058067E-001
     2.55000000E-003    -2.46591540E-001
     2.60000000E-003    -2.45462268E-001
     2.65000000E-003    -2.44095464E-001
     2.70000000E-003    -2.42936009E-001
     2.75000000E-003    -2.42375586E-001
     2.80000000E-003    -2.42686963E-001
     2.85000000E-003    -2.43977724E-001
     2.90000000E-003    -2.46173008E-001
     2.95000000E-003    -2.49031649E-001
     3.00000000E-003    -2.52193832E-001
     3.05000000E-003    -2.55251836E-001
     3.10000000E-003    -2.57830256E-001
     3.15000000E-003    -2.59659550E-001
     3.20000000E-003    -2.60627414E-001
     3.25000000E-003    -2.60796900E-001
     3.30000000E-003    -2.60387019E-001
     3.35000000E-003    -2.59720024E-001
     3.40000000E-003    -2.59147145E-001
     3.45000000E-003    -2.58969738E-001
     3.50000000E-003    -2.59374144E-001
     3.55000000E-003    -2.60395272E-001
     3.60000000E-003    -2.61917102E-001
     3.65000000E-003    -2.63709090E-001
     3.70000000E-003    -2.65488606E-001
     3.75000000E-003    -2.66993022E-001
     3.80000000E-003    -2.68042946E-001
     3.85000000E-003    -2.68580861E-001
     3.90000000E-003    -2.68676295E-001
     3.95000000E-003    -2.68497924E-001
     4.00000000E-003    -2.68261815E-001
     4.05000000E-003    -2.68171110E-001
     4.10000000E-003    -2.68363989E-001
     4.15000000E-003    -2.68883455E-001
     4.20000000E-003    -2.69675587E-001
     4.25000000E-003    -2.70614342E-001
     4.30000000E-003    -2.71543644E-001
     4.35000000E-003    -2.72323457E-001
     4.40000000E-003    -2.72866413E-001
     4.45000000E-003    -2.73155557E-001
     4.50000000E-003    -2.73240490E-001
     4.55000000E-003    -2.73215372E-001
     4.60000000E-003    -2.73187245E-001
     4.65000000E-003    -2.73245039E-001
     4.70000000E-003    -2.73437727E-001
     4.75000000E-003    -2.73766506E-001
     4.80000000E-003    -2.74191209E-001
     4.85000000E-003    -2.74647092E-001
     4.90000000E-003    -2.75065900E-001
     4.95000000E-003    -2.75395014E-001
     5.00000000E-003    -2.75609909E-001
     5.05000000E-003    -2.75717381E-001
     5.10000000E-003    -2.75750100E-001
     5.15000000E-003    -2.75754927E-001
     5.20000000E-003    -2.75778578E-001
     5.25000000E-003    -2.75854686E-001
     5.30000000E-003    -2.75995493E-001
     5.35000000E-003    -2.76190143E-001
     5.40000000E-003    -2.76409725E-001
     5.45000000E-003    -2.76617325E-001
     5.50000000E-003    -2.76779961E-001
     5.55000000E-003    -2.76878652E-001
     5.60000000E-003    -2.76913514E-001
     5.65000000E-003    -2.76902376E-001
     5.70000000E-003    -2.76873605E-001
     5.75000000E-003    -2.76855805E-001
     5.80000000E-003    -2.76868066E-001
     5.85000000E-003    -2.76914190E-001
     5.90000000E-003    -2.76982684E-001
     5.95000000E-003    -2.77052186E-001
     6.00000000E-003    -2.77099973E-001
     6.05000000E-003    -2.77110211E-001
     6.10000000E-003    -2.77078958E-001
     6.15000000E-003    -2.77014340E-001
     6.20000000E-003    -2.76932309E-001
     6.25000000E-003    -2.76849990E-001
     6.30000000E-003    -2.76779343E-001
     6.35000000E-003    -2.76723469E-001
     6.40000000E-003    -2.76676625E-001
     6.45000000E-003    -2.76627485E-001
     6.50000000E-003    -2.76564003E-001
     6.55000000E-003    -2.76477845E-001
     6.60000000E-003    -2.76366770E-001
     6.65000000E-003    -2.76234350E-001
     6.70000000E-003    -2.76087502E-001
     6.75000000E-003    -2.75933081E-001
     6.80000000E-003    -2.75774920E-001
     6.85000000E-003    -2.75612351E-001
     6.90000000E-003    -2.75440498E-001
     6.95000000E-003    -2.75251943E-001
     7.00000000E-003    -2.75038925E-001
     7.05000000E-003    -2.74795205E-001
     7.10000000E-003    -2.74517020E-001
     7.15000000E-003    -2.74202994E-001
     7.20000000E-003    -2.73853260E-001
     7.25000000E-003    -2.73468317E-001
     7.30000000E-003    -2.73048085E-001
     7.35000000E-003    -2.72591512E-001
     7.40000000E-003    -2.72096809E-001
     7.45000000E-003    -2.71562163E-001
     7.50000000E-003    -2.70986654E-001
     7.55000000E-003    -2.70371068E-001
     7.60000000E-003    -2.69718318E-001
     7.65000000E-003    -2.69033386E-001
     7.70000000E-003    -2.68322760E-001
     7.75000000E-003    -2.67593518E-001
     7.80000000E-003    -2.66852406E-001
     7.85000000E-003    -2.66105134E-001
     7.90000000E-003    -2.65356002E-001
     7.95000000E-003    -2.64607902E-001
     8.00000000E-003    -2.63862606E-001
     8.05000000E-003    -2.63121133E-001
     8.10000000E-003    -2.62384056E-001
     8.15000000E-003    -2.61651633E-001
     8.20000000E-003    -2.60923703E-001
     8.25000000E-003    -2.60199415E-001
     8.30000000E-003    -2.59476976E-001
     8.35000000E-003    -2.58753516E-001
     8.40000000E-003    -2.58025156E-001
     8.45000000E-003    -2.57287291E-001
     8.50000000E-003    -2.56534973E-001
     8.55000000E-003    -2.55763314E-001
     8.60000000E-003    -2.54967789E-001
     8.65000000E-003    -2.54144410E-001
     8.70000000E-003    -2.53289775E-001
     8.75000000E-003    -2.52401073E-001
     8.80000000E-003    -2.51476122E-001
     8.85000000E-003    -2.50513520E-001
     8.90000000E-003    -2.49512889E-001
     8.95000000E-003    -2.48475163E-001
     9.00000000E-003    -2.47402797E-001
     9.05000000E-003    -2.46299781E-001
     9.10000000E-003    -2.45171403E-001
     9.15000000E-003    -2.44023754E-001
