    -1.70000000E-003     0.00000000E+000
    -1.65000000E-003    -2.27359222E-006
    -1.60000000E-003    -5.27576760E-006
    -1.55000000E-003    -9.22189190E-006
    -1.50000000E-003    -1.43848859E-005
    -1.45000000E-003    -2.11086594E-005
    -1.40000000E-003    -2.98240789E-005
    -1.35000000E-003    -4.10677950E-005
    -1.30000000E-003    -5.55042016E-005
    -1.25000000E-003    -7.39508130E-005
    -1.20000000E-003    -9.74072263E-005
    -1.15000000E-003    -1.27087819E-004
    -1.10000000E-003    -1.64458113E-004
    -1.05000000E-003    -2.11274672E-004
    -1.00000000E-003    -2.69628058E-004
    -9.50000000E-004    -3.41988234E-004
    -9.00000000E-004    -4.31251329E-004
    -8.50000000E-004    -5.40786473E-004
    -8.00000000E-004    -6.74480768E-004
    -7.50000000E-004    -8.36780278E-004
    -7.00000000E-004    -1.03272409E-003
    -6.50000000E-004    -1.26796840E-003
    -6.00000000E-004    -1.54879675E-003
    -5.50000000E-004    -1.88211246E-003
    -5.00000000E-004    -2.27540875E-003
    -4.50000000E-004    -2.73671230E-003
    -4.00000000E-004    -3.27449553E-003
    -3.50000000E-004    -3.89755398E-003
    -3.00000000E-004    -4.61484513E-003
    -2.50000000E-004    -5.43528661E-003
    -2.00000000E-004    -6.36751309E-003
    -1.50000000E-004    -7.41959263E-003
    -1.00000000E-004    -8.59870654E-003
    -5.00000000E-005    -9.91079799E-003
     2.16840434E-019    -1.13601995E-002
     5.00000000E-005    -1.29492348E-002
     1.00000000E-004    -1.46778285E-002
     1.50000000E-004    -1.65432062E-002
     2.00000000E-004    -1.85396121E-002
     2.50000000E-004    -2.06580176E-002
     3.00000000E-004    -2.28859672E-002
     3.50000000E-004    -2.52075326E-002
     4.00000000E-004    -2.76033965E-002
     4.50000000E-004    -3.00510898E-002
     5.00000000E-004    -3.25255520E-002
     5.50000000E-004    -3.49999466E-002
     6.00000000E-004    -3.74458175E-002
     6.50000000E-004    -3.98335630E-002
     7.00000000E-004    -4.21340693E-002
     7.50000000E-004    -4.43199502E-002
     8.00000000E-004    -4.63664154E-002
     8.50000000E-004    -4.82523509E-002
     9.00000000E-004    -4.99613172E-002
     9.50000000E-004    -5.14824007E-002
     1.00000000E-003    -5.28108536E-002
     1.05000000E-003    -5.39484714E-002
     1.10000000E-003    -5.49036574E-002
     1.15000000E-003    -5.56911522E-002
     1.20000000E-003    -5.63314146E-002
     1.25000000E-003    -5.68496461E-002
     1.30000000E-003    -5.72745827E-002
     1.35000000E-003    -5.76370524E-002
     1.40000000E-003    -5.79682619E-002
     1.45000000E-003    -5.82981331E-002
     1.50000000E-003    -5.86537378E-002
     1.55000000E-003    -5.90578706E-002
     1.60000000E-003    -5.95279307E-002
     1.65000000E-003    -6.00751410E-002
     1.70000000E-003    -6.07041813E-002
